LOCAL HEALTH UNIT,OPERATION NAME,CITY,STATE,ZIP,MUNICIPALITY,COUNTY,VENDOR TYPE,CREATION DATE,LOCATION,LAT,LONG,ADDRESS
NYC,B & B GOURMET MARKET INC.,NEW YORK,NY,10065.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"790 LEXINGTON AVENUE NEW YORK, NY 10065 (40.690244218, -73.92778184)",40.690244218,-73.92778184,"790 LEXINGTON AVENUE NEW YORK, NY 10065 "
NYC,LUCKY TOBACCO EXPRESS INC.,NEW YORK,NY,10029.0,MANHATTAN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"1865 LEXINGTON AVENUE NEW YORK, NY 10029 (40.79830451, -73.941687417)",40.79830451,-73.941687417,"1865 LEXINGTON AVENUE NEW YORK, NY 10029 "
ERIE,F. M. DELI + GROCERY,BUFFALO,NY,14213.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"407 PLYMOUTH  AVENUE BUFFALO, NY 14213 (42.908371688, -78.891660487)",42.908371688,-78.891660487,"407 PLYMOUTH  AVENUE BUFFALO, NY 14213 "
ONONDAGA,FAMILY DOLLAR,SYRACUSE,NY,13206.0,SYRACUSE,ONONDAGA,DISCOUNT STORE,07/10/2023,"1802 TEALL  AVENUE SYRACUSE, NY 13206 (43.0726597, -76.123065007)",43.0726597,-76.123065007,"1802 TEALL  AVENUE SYRACUSE, NY 13206 "
NYC,294 KIWI DELI & GROCERY INC.,BROOKLYN,NY,11215.0,BROOKLYN,NEW YORK CITY,DELICATESSEN,07/10/2023,"294 7TH  AVENUE BROOKLYN, NY 11215 (40.668073725, -73.980674624)",40.668073725,-73.980674624,"294 7TH  AVENUE BROOKLYN, NY 11215 "
NYC,"SANDHU, NACHHATTER S.",NEW YORK,NY,10022.0,MANHATTAN,NEW YORK CITY,STAND,07/10/2023,"N/W/C EAST 56TH ST & 3RD AVENUE NEW YORK, NY 10022 (40.759590008, -73.96801003)",40.759590008,-73.96801003,"N/W/C EAST 56TH ST & 3RD AVENUE NEW YORK, NY 10022 "
ERIE,EXOTIC SMOKE SHOP,AMHERST,NY,14226.0,AMHERST,ERIE,TOBACCO RETAIL,07/10/2023,"3311 SHERIDAN DRIVE AMHERST, NY 14226 (42.979693302, -78.810307579)",42.979693302,-78.810307579,"3311 SHERIDAN DRIVE AMHERST, NY 14226 "
ORANGE,BEER WORLD,NEWBURGH,NY,12550.0,NEWBURGH,ORANGE,LIQUOR/BEVERAGE STORE,07/10/2023,"217 SOUTH PLANK  ROAD NEWBURGH, NY 12550 (41.527833846, -74.072549545)",41.527833846,-74.072549545,"217 SOUTH PLANK  ROAD NEWBURGH, NY 12550 "
NIAGARA,"CRAFTS & CREATIONS, INC.",NEWFANE,NY,14108.0,NEWFANE,NIAGARA,CONVENIENCE/GAS,07/10/2023,"2897 MAIN STREET NEWFANE, NY 14108 (43.275470549, -78.7000392)",43.275470549,-78.7000392,"2897 MAIN STREET NEWFANE, NY 14108 "
SUFFOLK,P&N SMOKE SHOP,EAST ISLIP,NY,11730.0,ISLIP,SUFFOLK,CONVENIENCE STORE,07/10/2023,"71 EAST MAIN ST STREET EAST ISLIP, NY 11730 (40.732139778, -73.187529786)",40.732139778,-73.187529786,"71 EAST MAIN ST STREET EAST ISLIP, NY 11730 "
NYC,"1 CONVENIENCE & ACCESSORY, CORP",BRONX,NY,10472.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1403 BRONX RIVER AVENUE BRONX, NY 10472 (40.8342472, -73.87964457)",40.8342472,-73.87964457,"1403 BRONX RIVER AVENUE BRONX, NY 10472 "
SARANAC LAKE DO,WAWBEEK QUICK STOP,TUPPER LAKE,NY,12986.0,TUPPER LAKE,FRANKLIN,CONVENIENCE/GAS,07/10/2023,"36 WAWBEEK AVENUE TUPPER LAKE, NY 12986 (44.22179538, -74.466555069)",44.22179538,-74.466555069,"36 WAWBEEK AVENUE TUPPER LAKE, NY 12986 "
NYC,AMR DELI & GROCERY CORP.,NEW YORK,NY,11432.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"17505 JAMAICA AVENUE NEW YORK, NY 11432 (40.708093145, -73.785474055)",40.708093145,-73.785474055,"17505 JAMAICA AVENUE NEW YORK, NY 11432 "
45,SPEEDWAY #7858,CLIFTON PARK,NY,12065.0,CLIFTON PARK,SARATOGA,CONVENIENCE/GAS,07/10/2023,"100 COMMERCE DRIVE CLIFTON PARK, NY 12065 (42.90293686200005, -73.78406505699996)",42.90293686200005,-73.78406505699996,"100 COMMERCE DRIVE CLIFTON PARK, NY 12065 "
NYC,GOLDEN GOURMET CORP,BROOKLYN,NY,11235.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1501A SHEEPSHEAD BAY ROAD BROOKLYN, NY 11235 (40.587391897, -73.9540387)",40.587391897,-73.9540387,"1501A SHEEPSHEAD BAY ROAD BROOKLYN, NY 11235 "
WESTCHESTER,F&F NEW ROCHELLE FOOD CORP.,NEW ROCHELLE,NY,10801.0,NEW ROCHELLE,WESTCHESTER,GROCERY SUPERMARKET,07/10/2023,"538 MAIN STREET NEW ROCHELLE, NY 10801 (40.907827444, -73.782592608)",40.907827444,-73.782592608,"538 MAIN STREET NEW ROCHELLE, NY 10801 "
WATERTOWN DO,CAPE MOTEL & LAUNDROMAT/CAPE DAIRY,CAPE VINCENT,NY,13618.0,CAPE VINCENT,JEFFERSON,TEMPORARY RESIDENCE/ATUPA,07/10/2023,"112 E.BROADWAY P.O.BOX 592 CAPE VINCENT, NY 13618 (44.127314149, -76.337091679)",44.127314149,-76.337091679,"112 E.BROADWAY P.O.BOX 592 CAPE VINCENT, NY 13618 "
NYC,"FRASCA, ROSA",BRONX,NY,10461.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1028 MORRIS PARK AVENUE BRONX, NY 10461 (40.848465255, -73.8550809)",40.848465255,-73.8550809,"1028 MORRIS PARK AVENUE BRONX, NY 10461 "
SUFFOLK,ISLAND VAPOR,MT SINAI,NY,11766.0,BROOKHAVEN,SUFFOLK,TOBACCO RETAIL,07/10/2023,"31 ROUTE 25A MT SINAI, NY 11766 (40.933464249, -73.034350841)",40.933464249,-73.034350841,"31 ROUTE 25A MT SINAI, NY 11766 "
ONONDAGA,SOUTH AVE. MARKET,SYRACUSE,NY,13207.0,SYRACUSE,ONONDAGA,CONVENIENCE STORE,07/10/2023,"1500 SOUTH AVENUE SYRACUSE, NY 13207 (43.023072705, -76.159358368)",43.023072705,-76.159358368,"1500 SOUTH AVENUE SYRACUSE, NY 13207 "
DUTCHESS,SMOKE SHOP 21,POUGHKEEPSIE,NY,12603.0,POUGHKEEPSIE,DUTCHESS,TOBACCO RETAIL,07/10/2023,"51 BURNETT BOULEVARD POUGHKEEPSIE, NY 12603 (41.699851538, -73.886509097)",41.699851538,-73.886509097,"51 BURNETT BOULEVARD POUGHKEEPSIE, NY 12603 "
NYC,VILLAGE CONVENIENCE AND GROCERY CORP,NEW YORK,NY,10003.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"45 1ST AVENUE NEW YORK, NY 10003 (40.724504199, -73.987793836)",40.724504199,-73.987793836,"45 1ST AVENUE NEW YORK, NY 10003 "
ONONDAGA,DANDY MINI MART,EAST SYRACUSE,NY,13082.0,MANLIUS,ONONDAGA,CONVENIENCE/GAS,07/10/2023,"7118 MINOA BRIDGEPORT ROAD EAST SYRACUSE, NY 13082 (43.115553338, -76.003250683)",43.115553338,-76.003250683,"7118 MINOA BRIDGEPORT ROAD EAST SYRACUSE, NY 13082 "
ERIE,SOUTH PARK PIZZA  & GROCERY,BUFFALO,NY,14220.0,BUFFALO,ERIE,DELICATESSEN,07/10/2023,"1727 SOUTH PARK  AVENUE BUFFALO, NY 14220 (42.851590287, -78.825408834)",42.851590287,-78.825408834,"1727 SOUTH PARK  AVENUE BUFFALO, NY 14220 "
SUFFOLK,SPEEDWAY #07790,HOLBROOK,NY,11741.0,BROOKHAVEN,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"301 UNION AVENUE HOLBROOK, NY 11741 (40.812381623, -73.081085232)",40.812381623,-73.081085232,"301 UNION AVENUE HOLBROOK, NY 11741 "
NYC,"PICARIELLO, LEONARD",NEW YORK,NY,10038.0,MANHATTAN,NEW YORK CITY,STAND,07/10/2023,"N/E/C FULTON ST & GOLD STREET NEW YORK, NY 10038 (40.709099979, -74.00550002)",40.709099979,-74.00550002,"N/E/C FULTON ST & GOLD STREET NEW YORK, NY 10038 "
SUFFOLK,XTRA FUELS,HUNTINGTON STATION,NY,11746.0,HUNTINGTON,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"201 DEPOT ROAD HUNTINGTON STATION, NY 11746 (40.842592894, -73.405237986)",40.842592894,-73.405237986,"201 DEPOT ROAD HUNTINGTON STATION, NY 11746 "
NYC,EL MARLENE GROCERY CORP,NEW YORK,NY,10034.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"272 SHERMAN AVENUE NEW YORK, NY 10034 (40.866673515, -73.9181108)",40.866673515,-73.9181108,"272 SHERMAN AVENUE NEW YORK, NY 10034 "
NYC,WIN MARKET NY INC.,OZONE PARK,NY,11416.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"102-01 101ST AVENUE OZONE PARK, NY 11416 (40.685907966, -73.840722113)",40.685907966,-73.840722113,"102-01 101ST AVENUE OZONE PARK, NY 11416 "
DUTCHESS,SMOKES 4 LESS (CIGS 4 LESS INC.),LAGRANGEVILLE,NY,12540.0,LAGRANGE,DUTCHESS,TOBACCO RETAIL,07/10/2023,"1520 ROUTE 55 LAGRANGEVILLE, NY 12540 (41.67000873600006, -73.76244041799998)",41.67000873600006,-73.76244041799998,"1520 ROUTE 55 LAGRANGEVILLE, NY 12540 "
NASSAU,VALERO,NORTH BALDWIN,NY,11510.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"2054 GRAND  AVENUE NORTH BALDWIN, NY 11510 (40.660399446, -73.607574195)",40.660399446,-73.607574195,"2054 GRAND  AVENUE NORTH BALDWIN, NY 11510 "
NYC,GUASIMITO FOOD CORP,NEW YORK,NY,10040.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1640 ST. NICHOLAS AVENUE NEW YORK, NY 10040 (40.856249612, -73.928442334)",40.856249612,-73.928442334,"1640 ST. NICHOLAS AVENUE NEW YORK, NY 10040 "
SUFFOLK,7-ELEVEN #39044,RIVERHEAD,NY,11901.0,RIVERHEAD,SUFFOLK,CONVENIENCE STORE,07/10/2023,"1733 OLD COUNTRY RD RIVERHEAD, NY 11901 (40.923988466000026, -72.70234927199994)",40.923988466000026,-72.70234927199994,"1733 OLD COUNTRY RD RIVERHEAD, NY 11901 "
ONONDAGA,SYRACUSE HEMPORIUM,SYRACUSE,NY,13212.0,SALINA,ONONDAGA,RETAIL ELECTRONIC CIGARETTE STORE,07/10/2023,"320 NORTHERN LIGHTS PLAZA STREET SYRACUSE, NY 13212 (43.111822984, -76.143418167)",43.111822984,-76.143418167,"320 NORTHERN LIGHTS PLAZA STREET SYRACUSE, NY 13212 "
CHENANGO,MIRABITO- BAINBRIDGE,BAINBRIDGE,NY,13733.0,BAINBRIDGE,CHENANGO,CONVENIENCE/GAS,07/10/2023,"1320 EAST RIVER ROAD BAINBRIDGE, NY 13733 (42.291114587, -75.473917784)",42.291114587,-75.473917784,"1320 EAST RIVER ROAD BAINBRIDGE, NY 13733 "
MADISON,DOLLAR GENERAL MORRISVILLE,MORRISVILLE,NY,13408.0,EATON,MADISON,DISCOUNT STORE,07/10/2023,"34 WEST MAIN STREET MORRISVILLE, NY 13408 (42.899608702, -75.649537572)",42.899608702,-75.649537572,"34 WEST MAIN STREET MORRISVILLE, NY 13408 "
ULSTER,DOLLAR GENERAL STORE #17899,HIGHLAND,NY,12528.0,LLOYD,ULSTER,DISCOUNT STORE,07/10/2023,"3564 9W ROUTE HIGHLAND, NY 12528 (41.714892438, -73.963400112)",41.714892438,-73.963400112,"3564 9W ROUTE HIGHLAND, NY 12528 "
NYC,"MCLEAN DELI & GROCERY, INC.",BRONX,NY,10470.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"522 EAST 240TH STREET BRONX, NY 10470 (40.90098802, -73.861818106)",40.90098802,-73.861818106,"522 EAST 240TH STREET BRONX, NY 10470 "
NYC,LALU GROCERY 594 NY INC,NEW YORK,NY,10024.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"594 COLUMBUS AVENUE NEW YORK, NY 10024 (40.788372625, -73.971039166)",40.788372625,-73.971039166,"594 COLUMBUS AVENUE NEW YORK, NY 10024 "
WESTCHESTER,"KNOLLWOOD SERVICE CENTER, INC.",WHITE PLAINS,NY,10601.0,WHITE PLAINS,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"433 KNOLLWOOD ROAD WHITE PLAINS, NY 10601 (41.048457549, -73.802560397)",41.048457549,-73.802560397,"433 KNOLLWOOD ROAD WHITE PLAINS, NY 10601 "
SUFFOLK,COLONIAL SPRINGS GOLF CLUB (CIGARS),EAST FARMINGDALE,NY,11735.0,BABYLON,SUFFOLK,OTHER,07/10/2023,"1 LONG ISLAND AVE. EAST FARMINGDALE, NY 11735 (40.747111848, -73.390975619)",40.747111848,-73.390975619,"1 LONG ISLAND AVE. EAST FARMINGDALE, NY 11735 "
ONONDAGA,J & J CONVENIENCE MARKET INC,SYRACUSE,NY,13219.0,SYRACUSE,ONONDAGA,TOBACCO RETAIL,07/10/2023,"2134 WEST GENESEE  STREET SYRACUSE, NY 13219 (43.048060086, -76.19900192)",43.048060086,-76.19900192,"2134 WEST GENESEE  STREET SYRACUSE, NY 13219 "
ERIE,A PLUS # 40228H,ELMA,NY,14059.0,ELMA,ERIE,CONVENIENCE/GAS,07/10/2023,"2180 BULLIS  ROAD ELMA, NY 14059 (42.838920622, -78.637714888)",42.838920622,-78.637714888,"2180 BULLIS  ROAD ELMA, NY 14059 "
ALLEGANY,DOLLAR GENERAL STORE #9839,WELLSVILLE,NY,14895.0,WELLSVILLE,ALLEGANY,DISCOUNT STORE,07/10/2023,"98 BOLIVAR ROAD WELLSVILLE, NY 14895 (42.128294908, -77.962401294)",42.128294908,-77.962401294,"98 BOLIVAR ROAD WELLSVILLE, NY 14895 "
NASSAU,BP / LYNBROOK PETROLEUM INC.,LYNBROOK,NY,11563.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"440 SUNRISE  HIGHWAY LYNBROOK, NY 11563 (40.655561118, -73.669121672)",40.655561118,-73.669121672,"440 SUNRISE  HIGHWAY LYNBROOK, NY 11563 "
ALBANY,SHAM CANDY AND GROCERY,ALBANY,NY,12206.0,ALBANY,ALBANY,CONVENIENCE STORE,07/10/2023,"123 CENTRAL AVENUE ALBANY, NY 12206 (42.660330763, -73.767129757)",42.660330763,-73.767129757,"123 CENTRAL AVENUE ALBANY, NY 12206 "
NYC,BOLLA OPERATING CORP.,JAMAICA,NY,11436.0,QUEENS,NEW YORK CITY,BAR/LOUNGE,07/10/2023,"14920 ROHAWCAY BOULEVARD JAMAICA, NY 11436 (40.6734852, -73.795708)",40.6734852,-73.795708,"14920 ROHAWCAY BOULEVARD JAMAICA, NY 11436 "
NYC,RAVEN STOP 1 FOOD CENTER CORP,LONG ISLAND CITY,NY,11106.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"3460 12TH STREET LONG ISLAND CITY, NY 11106 (40.762852412, -73.938146063)",40.762852412,-73.938146063,"3460 12TH STREET LONG ISLAND CITY, NY 11106 "
ERIE,SAVE MORE DELI & GROCERY,BUFFALO,NY,14220.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"1591 SOUTH PARK  AVENUE BUFFALO, NY 14220 (42.854888189, -78.827799437)",42.854888189,-78.827799437,"1591 SOUTH PARK  AVENUE BUFFALO, NY 14220 "
ERIE,TOPS EXPRESS # 119,GRAND ISLAND,NY,14072.0,GRAND ISLAND,ERIE,CONVENIENCE/GAS,07/10/2023,"2130 GRAND ISLAND  BOULEVARD GRAND ISLAND, NY 14072 (43.019465936, -78.961298177)",43.019465936,-78.961298177,"2130 GRAND ISLAND  BOULEVARD GRAND ISLAND, NY 14072 "
NYC,SMITH DELI AND GRILL JUICE BAR INC,BROOKLYN,NY,11201.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"179 SMITH STREET BROOKLYN, NY 11201 (40.685709315, -73.99102858)",40.685709315,-73.99102858,"179 SMITH STREET BROOKLYN, NY 11201 "
ERIE,CROSBY'S # 65,CHEEKTOWAGA,NY,14225.0,CHEEKTOWAGA,ERIE,CONVENIENCE/GAS,07/10/2023,"771 WEHRLE  DRIVE CHEEKTOWAGA, NY 14225 (42.949211254, -78.755065221)",42.949211254,-78.755065221,"771 WEHRLE  DRIVE CHEEKTOWAGA, NY 14225 "
ULSTER,FAMILY DOLLAR STORE OF NY #4003,KINGSTON,NY,12401.0,ULSTER,ULSTER,CONVENIENCE STORE,07/10/2023,"781 EAST CHESTER STREET KINGSTON, NY 12401 (41.958357452, -73.990770369)",41.958357452,-73.990770369,"781 EAST CHESTER STREET KINGSTON, NY 12401 "
MONROE,RED EYE SMOKE SHOP,ROCHESTER,NY,14615.0,GREECE,MONROE,TOBACCO RETAIL,07/10/2023,"1522 WEST RIDGE ROAD ROCHESTER, NY 14615 (43.207400401, -77.667237268)",43.207400401,-77.667237268,"1522 WEST RIDGE ROAD ROCHESTER, NY 14615 "
ONONDAGA,EXPRESS LANE MART,SYRACUSE,NY,13205.0,SYRACUSE,ONONDAGA,CONVENIENCE STORE,07/10/2023,"3226 SOUTH SALINA STREET SYRACUSE, NY 13205 (43.01655335, -76.141640784)",43.01655335,-76.141640784,"3226 SOUTH SALINA STREET SYRACUSE, NY 13205 "
CLINTON,ROCK'S GROCERY,"SCHUYLER FALLS, NY",NY,12985.0,SCHUYLER FALLS,CLINTON,CONVENIENCE/GAS,07/10/2023,"959 ROUTE 22 B ROUTE SCHUYLER FALLS, NY, NY 12985 (44.631576736, -73.560412747)",44.631576736,-73.560412747,"959 ROUTE 22 B ROUTE SCHUYLER FALLS, NY, NY 12985 "
NYC,ST. NICHOLAS CANDY CORP,NEW YORK,NY,10040.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1544 ST NICHOLAS AVENUE NEW YORK, NY 10040 (40.853169598, -73.930693629)",40.853169598,-73.930693629,"1544 ST NICHOLAS AVENUE NEW YORK, NY 10040 "
NYC,SETH LOW SNACKS INC.,BROOKLYN,NY,11204.0,BROOKLYN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"7118 BAY PARKWAY BROOKLYN, NY 11204 (40.610205801, -73.985480514)",40.610205801,-73.985480514,"7118 BAY PARKWAY BROOKLYN, NY 11204 "
NYC,1ST AVE BEST CONVENIENCE CORP,NEW YORK,NY,10009.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"14 1ST STREET NEW YORK, NY 10009 (40.678716461, -73.992553248)",40.678716461,-73.992553248,"14 1ST STREET NEW YORK, NY 10009 "
ERIE,JERSUSALEM HALAL MARKET,BUFFALO,NY,14216.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"1146 HERTEL AVENUE BUFFALO, NY 14216 (42.947974798, -78.865615064)",42.947974798,-78.865615064,"1146 HERTEL AVENUE BUFFALO, NY 14216 "
NYC,M & A VARIETIES AND MORE CORPORATION,NEW YORK,NY,10003.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"59 1ST AVENUE NEW YORK, NY 10003 (40.725109666, -73.987345572)",40.725109666,-73.987345572,"59 1ST AVENUE NEW YORK, NY 10003 "
NYC,RUSHIKA INC,NEW YORK,NY,10002.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"15 STANTON STREET NEW YORK, NY 10002 (40.722495183, -73.992236077)",40.722495183,-73.992236077,"15 STANTON STREET NEW YORK, NY 10002 "
NASSAU,"76 GAS  / BETHVIEW SERVICE CENTER, INC.",SEAFORD,NY,11783.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"3736 MERRICK ROAD SEAFORD, NY 11783 (40.665055844, -73.492828539)",40.665055844,-73.492828539,"3736 MERRICK ROAD SEAFORD, NY 11783 "
SCHENECTADY,PARKWAY VAPE & TOBACCO,SCHENECTADY,NY,12309.0,SCHENECTADY,SCHENECTADY,TOBACCO RETAIL,07/10/2023,"1635 EASTERN TERRACE SCHENECTADY, NY 12309 (42.806833317, -73.912644208)",42.806833317,-73.912644208,"1635 EASTERN TERRACE SCHENECTADY, NY 12309 "
MONROE,KWIK FILL #M0096,ROCHESTER,NY,14616.0,GREECE,MONROE,CONVENIENCE/GAS,07/10/2023,"3701 DEWEY AVENUE ROCHESTER, NY 14616 (43.237805713, -77.647272413)",43.237805713,-77.647272413,"3701 DEWEY AVENUE ROCHESTER, NY 14616 "
NYC,ABDO GOURMET DELI INC,BROOKLYN,NY,11221.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"480 MADISON STREET BROOKLYN, NY 11221 (40.68596161, -73.938880653)",40.68596161,-73.938880653,"480 MADISON STREET BROOKLYN, NY 11221 "
NASSAU,VILLAGE CONVENIENCE STORE / CENTRE AVE. FOOD INC.,EAST ROCKAWAY,NY,11518.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"8  CENTRE AVENUE EAST ROCKAWAY, NY 11518 (40.649473467, -73.66552768)",40.649473467,-73.66552768,"8  CENTRE AVENUE EAST ROCKAWAY, NY 11518 "
NYC,EMPIRE STATE BEST DELI CORP,JAMAICA,NY,11434.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"14701 GUY R BREWER BOULEVARD JAMAICA, NY 11434 (40.660937564, -73.767901395)",40.660937564,-73.767901395,"14701 GUY R BREWER BOULEVARD JAMAICA, NY 11434 "
NYC,MAKILITO SUPER DELI CORP,BRONX,NY,10453.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"16 EAST 183RD STREET BRONX, NY 10453 (40.85839781, -73.903087999)",40.85839781,-73.903087999,"16 EAST 183RD STREET BRONX, NY 10453 "
SUFFOLK,CITGO,RIVERHEAD,NY,11901.0,SOUTHAMPTON,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"1050 OSBORNE AVE/COUNTY ROAD 58 RIVERHEAD, NY 11901 (40.928051843, -72.68418137)",40.928051843,-72.68418137,"1050 OSBORNE AVE/COUNTY ROAD 58 RIVERHEAD, NY 11901 "
ONONDAGA,CUSE DELI MART,SYRACUSE,NY,13204.0,SYRACUSE,ONONDAGA,DELICATESSEN,07/10/2023,"1219 MILTON AVENUE SYRACUSE, NY 13204 (43.059085851, -76.198490204)",43.059085851,-76.198490204,"1219 MILTON AVENUE SYRACUSE, NY 13204 "
SUFFOLK,VILLAGE MARKET,BRENTWOOD,NY,11717.0,ISLIP,SUFFOLK,CONVENIENCE STORE,07/10/2023,"920 SUFFOLK AVENUE BRENTWOOD, NY 11717 (40.783215841, -73.237046528)",40.783215841,-73.237046528,"920 SUFFOLK AVENUE BRENTWOOD, NY 11717 "
NYC,"PURPLE'S HAPPY SHOP, INC.",WHITESTONE,NY,11357.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"24-12 149TH STREET WHITESTONE, NY 11357 (40.777053535, -73.817723847)",40.777053535,-73.817723847,"24-12 149TH STREET WHITESTONE, NY 11357 "
SUFFOLK,BP,DEER PARK,NY,11729.0,BABYLON,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"386 COMMACK RD. DEER PARK, NY 11729 (40.760069201, -73.313806175)",40.760069201,-73.313806175,"386 COMMACK RD. DEER PARK, NY 11729 "
NYC,"2&5 LINE DELI GROCERY, INC",BRONX,NY,10462.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2196 WHITE PLAINS ROAD BRONX, NY 10462 (40.85643963, -73.867443872)",40.85643963,-73.867443872,"2196 WHITE PLAINS ROAD BRONX, NY 10462 "
NYC,A & M SMOKE SHOP AND CONVENIENCE CORPORATION,NEW YORK,NY,10031.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1722 AMSTERDAM AVENUE NEW YORK, NY 10031 (40.825520172, -73.9476239)",40.825520172,-73.9476239,"1722 AMSTERDAM AVENUE NEW YORK, NY 10031 "
ERIE,BOSTON DELI,BOSTON,NY,14025.0,BOSTON,ERIE,DELICATESSEN,07/10/2023,"9375 BOSTON STATE  ROAD BOSTON, NY 14025 (42.628831697, -78.736848747)",42.628831697,-78.736848747,"9375 BOSTON STATE  ROAD BOSTON, NY 14025 "
MADISON,NEW WOODSTOCK MARKET,NEW WOODSTOCK,NY,13122.0,CAZENOVIA,MADISON,CONVENIENCE STORE,07/10/2023,"2092 MAIN STREET NEW WOODSTOCK, NY 13122 (42.847961678, -75.856565552)",42.847961678,-75.856565552,"2092 MAIN STREET NEW WOODSTOCK, NY 13122 "
SUFFOLK,SAG HARBOR BEVERAGE,,NY,,SOUTHAMPTON,SUFFOLK,LIQUOR/BEVERAGE STORE,07/10/2023,"89 DIVISION ST, NY (41.000111695, -72.293619594)",41.000111695,-72.293619594,"89 DIVISION ST, NY "
ULSTER,BEER UNIVERSE,SAUGERTIES,NY,12477.0,SAUGERTIES,ULSTER,LIQUOR/BEVERAGE STORE,07/10/2023,"239 ULSTER AVENUE SAUGERTIES, NY 12477 (42.0825254, -73.964821302)",42.0825254,-73.964821302,"239 ULSTER AVENUE SAUGERTIES, NY 12477 "
NYC,STOP ONE FOOD MARKET INC.,NEW YORK,NY,10019.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"748 10TH AVENUE NEW YORK, NY 10019 (40.765149221, -73.991235781)",40.765149221,-73.991235781,"748 10TH AVENUE NEW YORK, NY 10019 "
NYC,W & D DELI GROCERY INC,BRONX,NY,10458.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"385  EAST 194TH STREET BRONX, NY 10458 (40.86345587, -73.88989547)",40.86345587,-73.88989547,"385  EAST 194TH STREET BRONX, NY 10458 "
NYC,"KIM, YEON SUNG",BROOKLYN,NY,11219.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"6501 NEW UTRECHT AVENUE BROOKLYN, NY 11219 (40.623218036, -73.997526231)",40.623218036,-73.997526231,"6501 NEW UTRECHT AVENUE BROOKLYN, NY 11219 "
ALBANY,STEWART'S SHOPS,LOUDONVILLE,NY,12211.0,COLONIE,ALBANY,CONVENIENCE/GAS,07/10/2023,"482 ALBANY SHAKER ROAD LOUDONVILLE, NY 12211 (42.705733982, -73.777007411)",42.705733982,-73.777007411,"482 ALBANY SHAKER ROAD LOUDONVILLE, NY 12211 "
CHAUTAUQUA,PEEK'N PEAK CONVENIENCE STORE,CLYMER,NY,14724.0,FRENCH CR.,CHAUTAUQUA,CONVENIENCE/GAS,07/10/2023,"1405 OLD ROAD CLYMER, NY 14724 (42.062404641, -79.735461483)",42.062404641,-79.735461483,"1405 OLD ROAD CLYMER, NY 14724 "
